prefix,term,uri
dwc,island,http://rs.tdwg.org/dwc/terms/island
dwc,islandGroup,http://rs.tdwg.org/dwc/terms/islandGroup
dwc,kingdom,http://rs.tdwg.org/dwc/terms/kingdom
dwc,latestAgeOrHighestStage,http://rs.tdwg.org/dwc/terms/latestAgeOrHighestStage
dwc,latestEonOrHighestEonothem,http://rs.tdwg.org/dwc/terms/latestEonOrHighestEonothem
dwc,latestEpochOrHighestSeries,http://rs.tdwg.org/dwc/terms/latestEpochOrHighestSeries
dwc,latestEraOrHighestErathem,http://rs.tdwg.org/dwc/terms/latestEraOrHighestErathem
dwc,latestPeriodOrHighestSystem,http://rs.tdwg.org/dwc/terms/latestPeriodOrHighestSystem
dwc,lifeStage,http://rs.tdwg.org/dwc/terms/lifeStage
dwc,lithostratigraphicTerms,http://rs.tdwg.org/dwc/terms/lithostratigraphicTerms
dwc,LivingSpecimen,http://rs.tdwg.org/dwc/terms/LivingSpecimen
dwc,locality,http://rs.tdwg.org/dwc/terms/locality
dwc,locationAccordingTo,http://rs.tdwg.org/dwc/terms/locationAccordingTo
dwc,locationID,http://rs.tdwg.org/dwc/terms/locationID
dwc,locationRemarks,http://rs.tdwg.org/dwc/terms/locationRemarks
dwc,lowestBiostratigraphicZone,http://rs.tdwg.org/dwc/terms/lowestBiostratigraphicZone
dwc,MachineObservation,http://rs.tdwg.org/dwc/terms/MachineObservation
dwc,MaterialCitation,http://rs.tdwg.org/dwc/terms/MaterialCitation
dwc,MaterialEntity,http://rs.tdwg.org/dwc/terms/MaterialEntity
dwc,materialEntityID,http://rs.tdwg.org/dwc/terms/materialEntityID
dwc,materialEntityRemarks,http://rs.tdwg.org/dwc/terms/materialEntityRemarks
dwc,MaterialSample,http://rs.tdwg.org/dwc/terms/MaterialSample
dwc,materialSampleID,http://rs.tdwg.org/dwc/terms/materialSampleID
dwc,maximumDepthInMeters,http://rs.tdwg.org/dwc/terms/maximumDepthInMeters
dwc,maximumDistanceAboveSurfaceInMeters,http://rs.tdwg.org/dwc/terms/maximumDistanceAboveSurfaceInMeters
dwc,maximumElevationInMeters,http://rs.tdwg.org/dwc/terms/maximumElevationInMeters
dwc,measurementAccuracy,http://rs.tdwg.org/dwc/terms/measurementAccuracy
dwc,measurementDeterminedBy,http://rs.tdwg.org/dwc/terms/measurementDeterminedBy
dwc,measurementDeterminedDate,http://rs.tdwg.org/dwc/terms/measurementDeterminedDate
dwc,measurementID,http://rs.tdwg.org/dwc/terms/measurementID
dwc,measurementMethod,http://rs.tdwg.org/dwc/terms/measurementMethod
dwc,MeasurementOrFact,http://rs.tdwg.org/dwc/terms/MeasurementOrFact
dwc,measurementRemarks,http://rs.tdwg.org/dwc/terms/measurementRemarks
dwc,measurementType,http://rs.tdwg.org/dwc/terms/measurementType
dwc,measurementUnit,http://rs.tdwg.org/dwc/terms/measurementUnit
dwc,measurementValue,http://rs.tdwg.org/dwc/terms/measurementValue
dwc,member,http://rs.tdwg.org/dwc/terms/member
dwc,minimumDepthInMeters,http://rs.tdwg.org/dwc/terms/minimumDepthInMeters
dwc,minimumDistanceAboveSurfaceInMeters,http://rs.tdwg.org/dwc/terms/minimumDistanceAboveSurfaceInMeters
dwc,minimumElevationInMeters,http://rs.tdwg.org/dwc/terms/minimumElevationInMeters
dwc,month,http://rs.tdwg.org/dwc/terms/month
dwc,municipality,http://rs.tdwg.org/dwc/terms/municipality
dwc,nameAccordingTo,http://rs.tdwg.org/dwc/terms/nameAccordingTo
dwc,nameAccordingToID,http://rs.tdwg.org/dwc/terms/nameAccordingToID
dwc,namePublishedIn,http://rs.tdwg.org/dwc/terms/namePublishedIn
dwc,namePublishedInID,http://rs.tdwg.org/dwc/terms/namePublishedInID
dwc,namePublishedInYear,http://rs.tdwg.org/dwc/terms/namePublishedInYear
dwc,nomenclaturalCode,http://rs.tdwg.org/dwc/terms/nomenclaturalCode
dwc,nomenclaturalStatus,http://rs.tdwg.org/dwc/terms/nomenclaturalStatus
dwc,Occurrence,http://rs.tdwg.org/dwc/terms/Occurrence
dwc,occurrenceID,http://rs.tdwg.org/dwc/terms/occurrenceID
dwc,occurrenceRemarks,http://rs.tdwg.org/dwc/terms/occurrenceRemarks
dwc,occurrenceStatus,http://rs.tdwg.org/dwc/terms/occurrenceStatus
dwc,order,http://rs.tdwg.org/dwc/terms/order
dwc,Organism,http://rs.tdwg.org/dwc/terms/Organism
dwc,organismID,http://rs.tdwg.org/dwc/terms/organismID
dwc,organismName,http://rs.tdwg.org/dwc/terms/organismName
dwc,organismQuantity,http://rs.tdwg.org/dwc/terms/organismQuantity
dwc,organismQuantityType,http://rs.tdwg.org/dwc/terms/organismQuantityType
dwc,organismRemarks,http://rs.tdwg.org/dwc/terms/organismRemarks
dwc,organismScope,http://rs.tdwg.org/dwc/terms/organismScope
dwc,originalNameUsage,http://rs.tdwg.org/dwc/terms/originalNameUsage
dwc,originalNameUsageID,http://rs.tdwg.org/dwc/terms/originalNameUsageID
dwc,otherCatalogNumbers,http://rs.tdwg.org/dwc/terms/otherCatalogNumbers
dwc,ownerInstitutionCode,http://rs.tdwg.org/dwc/terms/ownerInstitutionCode
dwc,parentEventID,http://rs.tdwg.org/dwc/terms/parentEventID
dwc,parentMeasurementID,http://rs.tdwg.org/dwc/terms/parentMeasurementID
dwc,parentNameUsage,http://rs.tdwg.org/dwc/terms/parentNameUsage
dwc,parentNameUsageID,http://rs.tdwg.org/dwc/terms/parentNameUsageID
dwc,pathway,http://rs.tdwg.org/dwc/terms/pathway
dwc,phylum,http://rs.tdwg.org/dwc/terms/phylum
dwc,pointRadiusSpatialFit,http://rs.tdwg.org/dwc/terms/pointRadiusSpatialFit
dwc,preparations,http://rs.tdwg.org/dwc/terms/preparations
dwc,PreservedSpecimen,http://rs.tdwg.org/dwc/terms/PreservedSpecimen
dwc,previousIdentifications,http://rs.tdwg.org/dwc/terms/previousIdentifications
dwc,recordedBy,http://rs.tdwg.org/dwc/terms/recordedBy
dwc,recordedByID,http://rs.tdwg.org/dwc/terms/recordedByID
dwc,recordNumber,http://rs.tdwg.org/dwc/terms/recordNumber
dwc,relatedResourceID,http://rs.tdwg.org/dwc/terms/relatedResourceID
dwc,relationshipAccordingTo,http://rs.tdwg.org/dwc/terms/relationshipAccordingTo
dwc,relationshipEstablishedDate,http://rs.tdwg.org/dwc/terms/relationshipEstablishedDate
dwc,relationshipOfResource,http://rs.tdwg.org/dwc/terms/relationshipOfResource
dwc,relationshipOfResourceID,http://rs.tdwg.org/dwc/terms/relationshipOfResourceID
dwc,relationshipRemarks,http://rs.tdwg.org/dwc/terms/relationshipRemarks
dwc,reproductiveCondition,http://rs.tdwg.org/dwc/terms/reproductiveCondition
dwc,resourceID,http://rs.tdwg.org/dwc/terms/resourceID
dwc,ResourceRelationship,http://rs.tdwg.org/dwc/terms/ResourceRelationship
dwc,resourceRelationshipID,http://rs.tdwg.org/dwc/terms/resourceRelationshipID
dwc,sampleSizeUnit,http://rs.tdwg.org/dwc/terms/sampleSizeUnit
dwc,sampleSizeValue,http://rs.tdwg.org/dwc/terms/sampleSizeValue
dwc,samplingEffort,http://rs.tdwg.org/dwc/terms/samplingEffort
dwc,samplingProtocol,http://rs.tdwg.org/dwc/terms/samplingProtocol
dwc,scientificName,http://rs.tdwg.org/dwc/terms/scientificName
dwc,scientificNameAuthorship,http://rs.tdwg.org/dwc/terms/scientificNameAuthorship
dwc,scientificNameID,http://rs.tdwg.org/dwc/terms/scientificNameID
dwc,sex,http://rs.tdwg.org/dwc/terms/sex
dwc,specificEpithet,http://rs.tdwg.org/dwc/terms/specificEpithet
dwc,startDayOfYear,http://rs.tdwg.org/dwc/terms/startDayOfYear
dwc,stateProvince,http://rs.tdwg.org/dwc/terms/stateProvince
dwc,subfamily,http://rs.tdwg.org/dwc/terms/subfamily
dwc,subgenus,http://rs.tdwg.org/dwc/terms/subgenus
dwc,subtribe,http://rs.tdwg.org/dwc/terms/subtribe
dwc,superfamily,http://rs.tdwg.org/dwc/terms/superfamily
dwc,Taxon,http://rs.tdwg.org/dwc/terms/Taxon
dwc,taxonConceptID,http://rs.tdwg.org/dwc/terms/taxonConceptID
dwc,taxonID,http://rs.tdwg.org/dwc/terms/taxonID
dwc,taxonomicStatus,http://rs.tdwg.org/dwc/terms/taxonomicStatus
dwc,taxonRank,http://rs.tdwg.org/dwc/terms/taxonRank
dwc,taxonRemarks,http://rs.tdwg.org/dwc/terms/taxonRemarks
dwc,tribe,http://rs.tdwg.org/dwc/terms/tribe
dwc,typeStatus,http://rs.tdwg.org/dwc/terms/typeStatus
dwc,verbatimCoordinates,http://rs.tdwg.org/dwc/terms/verbatimCoordinates
dwc,verbatimCoordinateSystem,http://rs.tdwg.org/dwc/terms/verbatimCoordinateSystem
dwc,verbatimDepth,http://rs.tdwg.org/dwc/terms/verbatimDepth
dwc,verbatimElevation,http://rs.tdwg.org/dwc/terms/verbatimElevation
dwc,verbatimEventDate,http://rs.tdwg.org/dwc/terms/verbatimEventDate
dwc,verbatimIdentification,http://rs.tdwg.org/dwc/terms/verbatimIdentification
dwc,verbatimLabel,http://rs.tdwg.org/dwc/terms/verbatimLabel
dwc,verbatimLatitude,http://rs.tdwg.org/dwc/terms/verbatimLatitude
dwc,verbatimLocality,http://rs.tdwg.org/dwc/terms/verbatimLocality
dwc,verbatimLongitude,http://rs.tdwg.org/dwc/terms/verbatimLongitude
dwc,verbatimSRS,http://rs.tdwg.org/dwc/terms/verbatimSRS
dwc,verbatimTaxonRank,http://rs.tdwg.org/dwc/terms/verbatimTaxonRank
dwc,vernacularName,http://rs.tdwg.org/dwc/terms/vernacularName
dwc,verticalDatum,http://rs.tdwg.org/dwc/terms/verticalDatum
dwc,vitality,http://rs.tdwg.org/dwc/terms/vitality
dwc,waterBody,http://rs.tdwg.org/dwc/terms/waterBody
dwc,year,http://rs.tdwg.org/dwc/terms/year
obis,measurementTypeID,http://rs.iobis.org/obis/terms/measurementTypeID
obis,measurementValueID,http://rs.iobis.org/obis/terms/measurementValueID
obis,measurementUnitID,http://rs.iobis.org/obis/terms/measurementUnitID
